location_code,location_name,division_code,division_name,period_start,period_end,period_type,period_label,mean_temp_c,mean_max_temp_c,total_precip_mm,extreme_heat_days,days_observed,complete_period,data_status,source_name,source_url
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-11-01,2025-11-30,monthly,2025-11,21.48,27.00,30.85,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-12-01,2025-12-31,monthly,2025-12,17.50,24.34,0.15,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-01-01,2017-01-31,monthly,2017-01,17.51,24.34,0.84,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-02-01,2017-02-28,monthly,2017-02,20.89,28.89,0.11,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-03-01,2017-03-31,monthly,2017-03,22.59,29.41,202.22,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-04-01,2017-04-30,monthly,2017-04,25.37,30.49,449.02,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-05-01,2017-05-31,monthly,2017-05,26.72,30.72,248.10,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-06-01,2017-06-30,monthly,2017-06,26.17,29.27,1041.12,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-07-01,2017-07-31,monthly,2017-07,26.03,29.19,1739.35,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-08-01,2017-08-31,monthly,2017-08,26.23,29.71,1044.56,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-09-01,2017-09-30,monthly,2017-09,26.12,29.22,958.75,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-10-01,2017-10-31,monthly,2017-10,24.83,28.35,366.06,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-11-01,2017-11-30,monthly,2017-11,22.41,27.00,14.63,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2017-12-01,2017-12-31,monthly,2017-12,19.24,24.52,46.59,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-01-01,2018-01-31,monthly,2018-01,15.41,21.85,29.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-02-01,2018-02-28,monthly,2018-02,20.18,27.50,0.54,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-03-01,2018-03-31,monthly,2018-03,24.91,32.85,5.16,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-04-01,2018-04-30,monthly,2018-04,26.03,32.32,228.06,3,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-05-01,2018-05-31,monthly,2018-05,25.79,29.91,372.88,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-06-01,2018-06-30,monthly,2018-06,26.24,29.32,1315.62,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-07-01,2018-07-31,monthly,2018-07,26.38,29.89,1326.60,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-08-01,2018-08-31,monthly,2018-08,26.40,30.24,584.57,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-09-01,2018-09-30,monthly,2018-09,26.14,29.59,489.31,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-10-01,2018-10-31,monthly,2018-10,23.67,27.50,371.61,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-11-01,2018-11-30,monthly,2018-11,20.54,25.60,20.64,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2018-12-01,2018-12-31,monthly,2018-12,17.67,23.45,18.52,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-01-01,2019-01-31,monthly,2019-01,17.62,24.88,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-02-01,2019-02-28,monthly,2019-02,20.42,28.44,62.08,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-03-01,2019-03-31,monthly,2019-03,23.46,31.10,65.01,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-04-01,2019-04-30,monthly,2019-04,27.10,34.49,49.73,16,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-05-01,2019-05-31,monthly,2019-05,28.26,34.05,307.34,12,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-06-01,2019-06-30,monthly,2019-06,26.97,30.70,471.57,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-07-01,2019-07-31,monthly,2019-07,26.37,29.45,2350.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-08-01,2019-08-31,monthly,2019-08,26.41,30.07,825.77,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-09-01,2019-09-30,monthly,2019-09,26.02,29.54,952.08,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-10-01,2019-10-31,monthly,2019-10,24.96,28.62,359.57,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-11-01,2019-11-30,monthly,2019-11,22.02,26.85,207.67,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2019-12-01,2019-12-31,monthly,2019-12,17.29,23.01,9.98,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-01-01,2020-01-31,monthly,2020-01,16.64,22.53,57.64,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-02-01,2020-02-29,monthly,2020-02,18.05,25.28,7.40,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-03-01,2020-03-31,monthly,2020-03,24.04,31.90,1.04,3,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-04-01,2020-04-30,monthly,2020-04,26.32,33.09,190.34,6,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-05-01,2020-05-31,monthly,2020-05,26.52,31.35,541.31,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-06-01,2020-06-30,monthly,2020-06,26.62,30.21,718.32,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-07-01,2020-07-31,monthly,2020-07,26.48,29.67,714.20,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-08-01,2020-08-31,monthly,2020-08,26.21,29.54,682.69,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-09-01,2020-09-30,monthly,2020-09,26.48,29.88,564.01,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-10-01,2020-10-31,monthly,2020-10,26.03,29.30,560.48,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-11-01,2020-11-30,monthly,2020-11,22.16,26.86,143.93,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2020-12-01,2020-12-31,monthly,2020-12,17.15,23.13,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-01-01,2021-01-31,monthly,2021-01,16.94,23.44,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-02-01,2021-02-28,monthly,2021-02,19.49,27.50,0.00,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-03-01,2021-03-31,monthly,2021-03,25.75,33.88,1.06,9,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-04-01,2021-04-30,monthly,2021-04,27.58,34.83,55.68,14,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-05-01,2021-05-31,monthly,2021-05,28.03,33.94,170.52,8,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-06-01,2021-06-30,monthly,2021-06,26.21,29.68,836.25,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-07-01,2021-07-31,monthly,2021-07,26.44,29.94,931.29,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-08-01,2021-08-31,monthly,2021-08,26.12,29.54,836.38,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-09-01,2021-09-30,monthly,2021-09,26.03,29.63,307.90,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-10-01,2021-10-31,monthly,2021-10,25.57,29.31,283.91,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-11-01,2021-11-30,monthly,2021-11,22.07,26.96,0.87,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2021-12-01,2021-12-31,monthly,2021-12,18.89,24.17,87.07,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-01-01,2022-01-31,monthly,2022-01,16.93,23.29,15.48,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-02-01,2022-02-28,monthly,2022-02,17.84,25.88,31.64,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-03-01,2022-03-31,monthly,2022-03,24.96,33.61,2.15,6,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-04-01,2022-04-30,monthly,2022-04,27.58,34.47,76.07,13,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-05-01,2022-05-31,monthly,2022-05,26.79,31.38,353.05,5,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-06-01,2022-06-30,monthly,2022-06,26.07,29.77,690.97,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-07-01,2022-07-31,monthly,2022-07,26.64,30.95,300.52,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-08-01,2022-08-31,monthly,2022-08,26.35,30.16,277.90,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-09-01,2022-09-30,monthly,2022-09,26.02,29.53,481.73,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-10-01,2022-10-31,monthly,2022-10,25.18,29.15,294.82,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-11-01,2022-11-30,monthly,2022-11,22.22,27.29,6.59,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2022-12-01,2022-12-31,monthly,2022-12,18.82,24.77,27.80,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-01-01,2023-01-31,monthly,2023-01,17.51,25.04,5.90,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-02-01,2023-02-28,monthly,2023-02,20.77,29.10,2.55,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-03-01,2023-03-31,monthly,2023-03,24.27,31.87,77.00,2,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-04-01,2023-04-30,monthly,2023-04,26.79,33.76,85.04,9,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-05-01,2023-05-31,monthly,2023-05,27.32,32.77,193.35,6,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-06-01,2023-06-30,monthly,2023-06,26.59,30.52,448.63,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-07-01,2023-07-31,monthly,2023-07,27.19,31.56,249.67,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-08-01,2023-08-31,monthly,2023-08,26.21,29.53,1013.82,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-09-01,2023-09-30,monthly,2023-09,26.42,29.94,512.66,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-10-01,2023-10-31,monthly,2023-10,24.80,28.72,226.33,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-11-01,2023-11-30,monthly,2023-11,22.32,26.85,112.02,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2023-12-01,2023-12-31,monthly,2023-12,19.62,24.91,19.04,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2024-01-01,2024-01-31,monthly,2024-01,15.92,22.71,13.95,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2024-02-01,2024-02-29,monthly,2024-02,20.31,27.90,1.93,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2024-03-01,2024-03-31,monthly,2024-03,24.37,32.61,43.29,5,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2024-04-01,2024-04-30,monthly,2024-04,29.26,37.26,21.84,28,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2024-05-01,2024-05-31,monthly,2024-05,27.83,33.00,526.41,7,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2024-06-01,2024-06-30,monthly,2024-06,27.19,30.84,869.18,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2024-07-01,2024-07-31,monthly,2024-07,26.82,30.51,1011.47,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2024-08-01,2024-08-31,monthly,2024-08,25.94,29.20,1214.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BANDARBAN,Bandarban,BD-CTG,Chattogram,2024-09-01,2024-09-30,monthly,2024-09,26.84,30.35,616.24,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
